Date;Open;High;Low;Close;Adj Close;Volume
30/11/2020;18178;19749;18178;19626;19626;47728480399
01/12/2020;19634;19846;18322;18803;18803;49633658712
02/12/2020;18802;19308;18348;19201;19201;37387697139
03/12/2020;19206;19566;18926;19445;19445;31930317405
04/12/2020;19447;19511;18697;18700;18700;33872388058
05/12/2020;18698;19160;18590;19154;19154;27242455064
06/12/2020;19154;19391;18898;19345;19345;25293775714
07/12/2020;19343;19412;18931;19192;19192;26896357742
08/12/2020;19192;19283;18270;18321;18321;31692288756
09/12/2020;18321;18626;17936;18554;18554;34420373071
10/12/2020;18553;18553;17957;18265;18265;25547132265
11/12/2020;18264;18268;17620;18059;18059;27919640985
12/12/2020;18051;18920;18046;18804;18804;21752580802
13/12/2020;18807;19382;18734;19142;19142;25450468637
14/12/2020;19144;19305;19013;19247;19247;22473997681
15/12/2020;19247;19525;19080;19417;19417;26741982541
16/12/2020;19419;21459;19298;21311;21311;44409011479
17/12/2020;21308;23643;21235;22805;22805;71378606374
18/12/2020;22807;23239;22400;23138;23138;40387896275
19/12/2020;23133;24086;22826;23870;23870;38487546580
20/12/2020;23862;24210;23148;23477;23477;37844228422
21/12/2020;23474;24060;22159;22803;22803;45852713981
22/12/2020;22794;23790;22431;23783;23783;44171632681
23/12/2020;23782;24024;22803;23241;23241;51146161904
24/12/2020;23240;23768;22778;23736;23736;41080759713
25/12/2020;23734;24710;23464;24665;24665;42068395846
26/12/2020;24677;26718;24523;26437;26437;48332647295
27/12/2020;26439;28289;25923;26272;26272;66479895605
28/12/2020;26281;27389;26208;27085;27085;49056742893
29/12/2020;27082;27371;25987;27362;27362;45265946774
30/12/2020;27360;28938;27360;28841;28841;51287442704
31/12/2020;28842;29245;28202;29002;29002;46754964848
01/01/2021;28994;29601;28804;29374;29374;40730301359
02/01/2021;29376;33155;29091;32127;32127;67865420765
03/01/2021;32129;34609;32052;32782;32782;78665235202
04/01/2021;32811;33440;28723;31972;31972;81163475344
05/01/2021;31977;34438;30221;33992;33992;67547324782
06/01/2021;34014;36880;33514;36824;36824;75289433811
07/01/2021;36834;40180;36491;39371;39371;84762141031
08/01/2021;39382;41947;36839;40798;40798;88107519480
09/01/2021;40789;41436;38981;40255;40255;61984162837
10/01/2021;40254;41420;35985;38356;38356;79980747690
11/01/2021;38347;38347;30550;35567;35567;1,23E+11
12/01/2021;35516;36569;32698;33923;33923;74773277909
13/01/2021;33915;37600;32585;37316;37316;69364315979
14/01/2021;37325;39966;36869;39187;39187;63615990033
15/01/2021;39157;39578;34660;36825;36825;67760757881
16/01/2021;36822;37864;35634;36178;36178;57706187875
17/01/2021;36164;36722;34069;35791;35791;52359854336
18/01/2021;35792;37299;34884;36630;36630;49511702429
19/01/2021;36642;37756;36070;36070;36070;57244195486
20/01/2021;36050;36378;33570;35548;35548;66834573161
21/01/2021;35549;35553;30251;30826;30826;75643067688
22/01/2021;30818;33812;28953;33006;33006;77207272511
23/01/2021;32986;33361;31493;32068;32068;48354737975
24/01/2021;32064;32944;31107;32289;32289;48643830599
25/01/2021;32286;34803;32088;32366;32366;59897054838
26/01/2021;32359;32795;31030;32570;32570;60255421470
27/01/2021;32564;32564;29367;30433;30433;62576762015
28/01/2021;30441;33858;30023;33466;33466;76517157706
29/01/2021;34319;38406;32065;34316;34316;1,18E+11
30/01/2021;34296;34835;32940;34270;34270;65141828798
31/01/2021;34271;34288;32270;33114;33114;52754542671
01/02/2021;33115;34638;32384;33537;33537;61400400660
02/02/2021;33533;35897;33489;35510;35510;63088585433
03/02/2021;35511;37480;35444;37472;37472;61166818159
04/02/2021;37475;38592;36318;36926;36926;68838074392
05/02/2021;36932;38226;36659;38144;38144;58598066402
06/02/2021;38138;40847;38138;39266;39266;71326033653
07/02/2021;39250;39622;37446;38903;38903;65500641143
08/02/2021;38887;46204;38076;46196;46196;1,01E+11
09/02/2021;46185;48004;45167;46481;46481;91809846886
10/02/2021;46470;47146;43881;44918;44918;87301089896
11/02/2021;44899;48463;44188;47909;47909;81388911810
12/02/2021;47877;48746;46425;47505;47505;76555041196
13/02/2021;47491;48048;46392;47106;47106;70250456155
14/02/2021;47115;49488;47115;48717;48717;71248675228
15/02/2021;48697;48876;46347;47945;47945;77069903166
16/02/2021;47944;50341;47201;49200;49200;77049582886
17/02/2021;49207;52534;49072;52149;52149;80820545404
18/02/2021;52141;52474;51016;51680;51680;52054723579
19/02/2021;51676;56114;50937;55888;55888;63495496918
20/02/2021;55887;57505;54627;56100;56100;68145460026
21/02/2021;56069;58331;55673;57540;57540;51897585191
22/02/2021;57533;57533;48968;54207;54207;92052420332
23/02/2021;54205;54205;45291;48824;48824;1,06E+11
24/02/2021;48835;51290;47214;49705;49705;63695521388
25/02/2021;49709;51949;47094;47094;47094;54506565949
26/02/2021;47180;48371;44455;46340;46340;3,51E+11
27/02/2021;46345;48253;45269;46188;46188;45910946382
28/02/2021;46194;46716;43242;45138;45138;53443887451
01/03/2021;45160;49784;45115;49631;49631;53891300112
02/03/2021;49612;50128;47229;48379;48379;47530897720
03/03/2021;48416;52535;48274;50538;50538;53220811975
04/03/2021;50522;51735;47657;48561;48561;52343816680
05/03/2021;48527;49396;46543;48927;48927;48625928883
06/03/2021;48899;49147;47258;48912;48912;34363564661
07/03/2021;48919;51384;48919;51207;51207;43137459378
08/03/2021;51174;52314;49506;52247;52247;48597428048
09/03/2021;52273;54824;51982;54824;54824;50912227385
10/03/2021;54824;57258;53291;56009;56009;57295577614
11/03/2021;55963;58091;54485;57805;57805;56772343595
12/03/2021;57821;57997;55377;57332;57332;55689944702
13/03/2021;57343;61684;56218;61243;61243;60669829814
14/03/2021;61221;61598;59302;59302;59302;43901225564
15/03/2021;59267;60541;55393;55907;55907;66419369890
16/03/2021;55841;56833;53555;56805;56805;59749798599
17/03/2021;56826;58970;54529;58871;58871;60258313191
18/03/2021;58893;60116;54254;57859;57859;55746041000
19/03/2021;57850;59498;56644;58347;58347;49063873786
20/03/2021;58332;60031;58213;58314;58314;50361731222
21/03/2021;58310;58768;56006;57523;57523;51943414539
22/03/2021;57518;58471;54288;54529;54529;56521454974
23/03/2021;54512;55985;53471;54739;54739;56435023914
24/03/2021;54710;57262;52514;52774;52774;70567223787
25/03/2021;52727;53392;50857;51704;51704;67999812841
26/03/2021;51683;55137;51580;55137;55137;56652197978
27/03/2021;55138;56568;54243;55974;55974;47266542233
28/03/2021;55975;56610;55071;55951;55951;47686580918
29/03/2021;55948;58342;55139;57750;57750;57625587027
30/03/2021;57750;59447;57252;58918;58918;54414116432
31/03/2021;58930;59930;57726;58919;58919;65520826225
01/04/2021;58927;59586;58505;59096;59096;61669163792
02/04/2021;59099;60267;58869;59384;59384;58727860620
03/04/2021;59397;60110;57604;57604;57604;59641344484
04/04/2021;57605;58914;57169;58759;58759;50749662970
05/04/2021;58761;59891;57695;59058;59058;60706272115
06/04/2021;59172;59480;57647;58192;58192;66058027988
07/04/2021;58187;58731;55604;56049;56049;75645303584
08/04/2021;56100;58339;55879;58324;58324;53053855641
09/04/2021;58327;58937;57808;58245;58245;46655208546
10/04/2021;58254;61277;58039;59793;59793;58238470525
11/04/2021;59846;60791;59290;60205;60205;46280252580
12/04/2021;60176;61253;59590;59893;59893;51828688519
13/04/2021;59890;63742;59870;63503;63503;69983454362
14/04/2021;63524;64863;61555;63110;63110;77451779687
15/04/2021;63075;63822;62209;63314;63314;60954381579
16/04/2021;63259;63595;60223;61573;61573;84293007468
17/04/2021;61530;62572;60361;60684;60684;66138759198
18/04/2021;60702;61057;52830;56216;56216;97468872758
19/04/2021;56192;57520;54369;55724;55724;65344865159
20/04/2021;55682;57062;53448;56473;56473;67849323955
21/04/2021;56471;56758;53695;53906;53906;54926612466
22/04/2021;53857;55410;50584;51762;51762;74798630778
23/04/2021;51740;52121;47715;51094;51094;86668667320
24/04/2021;51143;51168;48805;50051;50051;49014494781
25/04/2021;50053;50506;47159;49004;49004;46117114240
26/04/2021;49078;54288;48853;54022;54022;58284039825
27/04/2021;54030;55417;53319;55033;55033;49448222757
28/04/2021;55037;56227;53888;54825;54825;48000572955
29/04/2021;54858;55116;52418;53555;53555;46088929780
30/04/2021;53569;57901;53130;57750;57750;52395931985
01/05/2021;57715;58448;57052;57828;57828;42836427360
02/05/2021;57826;57903;56142;56631;56631;38177405335
03/05/2021;56620;58973;56591;57200;57200;51713139031
04/05/2021;57214;57214;53191;53334;53334;68564706967
05/05/2021;53252;57911;52969;57424;57424;69241316747
06/05/2021;57441;58363;55383;56397;56397;69523285106
07/05/2021;56414;58607;55322;57356;57356;68434023376
08/05/2021;57353;59465;56975;58804;58804;65382980634
09/05/2021;58877;59211;56482;58232;58232;65906690347
10/05/2021;58251;59519;54071;55860;55860;71776546298
11/05/2021;55847;56873;54609;56705;56705;61308396325
12/05/2021;56715;57939;49151;49151;49151;75215403907
13/05/2021;49735;51331;46980;49716;49716;96721152926
14/05/2021;49683;51438;48869;49881;49881;55737497453
15/05/2021;49855;50640;46664;46760;46760;59161047474
16/05/2021;46717;49720;43963;46456;46456;64047871555
17/05/2021;46416;46624;42207;43538;43538;74903638450
18/05/2021;43488;45812;42368;42909;42909;56187365084
19/05/2021;42945;43546;30681;37002;37002;1,26E+11
20/05/2021;36754;42463;35051;40783;40783;88281943359
21/05/2021;40597;42172;33616;37305;37305;82051616861
22/05/2021;37371;38831;35384;37537;37537;57377273240
23/05/2021;37531;38289;31227;34771;34771;78469274361
24/05/2021;34700;39835;34551;38706;38706;67359584098
25/05/2021;38796;39776;36581;38402;38402;56211915803
26/05/2021;38393;40782;37906;39294;39294;51346735160
27/05/2021;39317;40380;37248;38437;38437;43210968721
28/05/2021;38507;38857;34779;35698;35698;55200191952
29/05/2021;35684;37235;33694;34616;34616;45231013335
30/05/2021;34607;36401;33521;35678;35678;31646080921
31/05/2021;35659;37468;34242;37333;37333;39009847639
01/06/2021;37294;37897;35787;36685;36685;34639423297
02/06/2021;36700;38231;35966;37575;37575;33070867190
03/06/2021;37599;39479;37244;39209;39209;35460750427
04/06/2021;39242;39242;35718;36894;36894;41831090187
05/06/2021;36880;37918;34900;35552;35552;35959473399
06/06/2021;35539;36436;35305;35862;35862;28913440585
07/06/2021;35835;36791;33481;33561;33561;33683936663
08/06/2021;33590;34017;31114;33473;33473;49902050442
09/06/2021;33417;37537;32476;37345;37345;53972919008
10/06/2021;37390;38334;35848;36703;36703;43576032854
11/06/2021;36697;37609;36044;37334;37334;38699736985
12/06/2021;37340;37409;34728;35553;35553;37924228550
13/06/2021;35556;39323;34864;39098;39098;40669112838
14/06/2021;39017;40978;38757;40218;40218;43148914673
15/06/2021;40427;41295;39609;40406;40406;46420149185
16/06/2021;40169;40517;38176;38347;38347;39211635100
17/06/2021;38341;39514;37440;38054;38054;37096670047
18/06/2021;38099;38187;35256;35787;35787;36200887275
19/06/2021;35855;36458;34933;35616;35616;31207279719
20/06/2021;35563;36059;33432;35698;35698;36664034054
21/06/2021;35641;35722;31296;31677;31677;52809038594
22/06/2021;31622;33292;28894;32506;32506;58964353058
23/06/2021;32516;34753;31773;33723;33723;46317108925
24/06/2021;33683;35229;32385;34662;34662;33123368116
25/06/2021;34659;35487;31351;31638;31638;40230904226
26/06/2021;31595;32638;30185;32186;32186;38585385521
27/06/2021;32288;34656;32072;34650;34650;35511640894
28/06/2021;34679;35220;33902;34434;34434;33892523752
29/06/2021;34476;36542;34252;35868;35868;37901460044
30/06/2021;35908;36075;34086;35041;35041;34059036099
01/07/2021;35036;35036;32884;33572;33572;37838957079
02/07/2021;33550;33940;32771;33897;33897;38728974942
03/07/2021;33854;34909;33403;34669;34669;24383958643
04/07/2021;34666;35938;34396;35288;35288;24924307911
05/07/2021;35284;35284;33214;33746;33746;26721554282
06/07/2021;33724;35039;33600;34235;34235;26501259870
07/07/2021;34226;34998;33839;33855;33855;24796027477
08/07/2021;33890;33908;32133;32877;32877;29910396946
09/07/2021;32862;34042;32319;33798;33798;27436021028
10/07/2021;33811;34209;33116;33521;33521;22971873468
11/07/2021;33509;34585;33347;34240;34240;20108729370
12/07/2021;34254;34592;32697;33156;33156;24321499537
13/07/2021;33125;33327;32261;32702;32702;19120856669
14/07/2021;32724;33061;31639;32822;32822;21376531210
15/07/2021;32828;33160;31176;31781;31781;21300524237
16/07/2021;31842;32218;31101;31422;31422;23699476918
17/07/2021;31397;31936;31224;31533;31533;18895018942
18/07/2021;31534;32399;31215;31797;31797;18787986667
19/07/2021;31800;31886;30564;30818;30818;20434789545
20/07/2021;30838;31006;29361;29807;29807;23148267245
21/07/2021;29796;32752;29526;32111;32111;28203024559
22/07/2021;32139;32576;31745;32313;32313;19555230518
23/07/2021;32306;33582;32058;33582;33582;22552046192
24/07/2021;33594;34490;33425;34292;34292;21664706865
25/07/2021;34290;35365;33882;35350;35350;20856685287
26/07/2021;35384;40500;35287;37338;37338;51022126212
27/07/2021;37276;39407;36442;39407;39407;35097370560
28/07/2021;39503;40816;38862;39996;39996;38702404695
29/07/2021;39995;40593;39352;40008;40008;27167146027
30/07/2021;40027;42236;38397;42236;42236;33072782960
31/07/2021;42196;42231;41111;41626;41626;25802845343
01/08/2021;41461;42542;39541;39975;39975;26688438115
02/08/2021;39907;40419;38746;39202;39202;25595265436
03/08/2021;39178;39750;37782;38153;38153;26189830450
04/08/2021;38213;39952;37589;39748;39748;25372562724
05/08/2021;39745;41342;37458;40870;40870;35185031017
06/08/2021;40866;43272;39932;42817;42817;38226483046
07/08/2021;42833;44690;42619;44556;44556;40030862141
08/08/2021;44574;45282;43332;43798;43798;36302664750
09/08/2021;43792;46457;42849;46365;46365;38734079049
10/08/2021;46281;46638;44706;45585;45585;33546019517
11/08/2021;45600;46736;45352;45594;45594;34319709073
12/08/2021;45577;46229;43861;44428;44428;33723620826
13/08/2021;44440;47832;44282;47793;47793;31744259539
14/08/2021;47811;48099;46178;47097;47097;31211354442
15/08/2021;47097;47357;45580;47047;47047;30988958446
16/08/2021;47020;47998;45700;46004;46004;32776876610
17/08/2021;45936;47140;44512;44695;44695;33451362600
18/08/2021;44687;45952;44364;44801;44801;32194123075
19/08/2021;44742;46971;43998;46718;46718;37204312299
20/08/2021;46723;49342;46651;49339;49339;34706867452
21/08/2021;49327;49717;48312;48905;48905;40585205312
22/08/2021;48869;49472;48200;49322;49322;25370975378
23/08/2021;49292;50482;49075;49546;49546;34305053719
24/08/2021;49562;49879;47687;47706;47706;35361168834
25/08/2021;47727;49203;47164;48961;48961;32646349931
26/08/2021;49003;49348;46406;46942;46942;32666549568
27/08/2021;46895;49113;46394;49059;49059;34511076995
28/08/2021;49073;49284;48499;48902;48902;28568103401
29/08/2021;48911;49644;47926;48830;48830;25889650240
30/08/2021;48835;48926;46950;47055;47055;31847007016
31/08/2021;47024;48190;46750;47167;47167;34730363427
01/09/2021;47100;49111;46562;48847;48847;39139399125
02/09/2021;48808;50343;48652;49328;49328;39508070319
03/09/2021;49288;50982;48386;50025;50025;43206179619
04/09/2021;50009;50546;49549;49945;49945;37471327794
05/09/2021;49938;51869;49539;51753;51753;30322676319
06/09/2021;51769;52701;51054;52634;52634;38884105426
07/09/2021;52660;52854;43285;46811;46811;65210059683
08/09/2021;46828;47334;44561;46091;46091;49007762488
09/09/2021;45775;47262;45670;46391;46391;38672657013
10/09/2021;46397;47032;44344;44884;44884;39154666597
11/09/2021;44870;45969;44818;45201;45201;34499835245
12/09/2021;45207;46365;44790;46063;46063;27881980161
13/09/2021;46057;46599;43591;44963;44963;40969943253
14/09/2021;44960;47218;44752;47092;47092;38652152880
15/09/2021;47098;48450;46773;48176;48176;30484496466
16/09/2021;48159;48487;47080;47783;47783;31764293754
17/09/2021;47771;48161;46833;47268;47268;28727713711
18/09/2021;47274;48792;47087;48278;48278;28575630451
19/09/2021;48269;48328;46920;47260;47260;26967722648
20/09/2021;47261;47328;42599;42844;42844;43909845642
21/09/2021;43012;43608;39788;40694;40694;48701090088
22/09/2021;40678;43979;40626;43575;43575;38139709246
23/09/2021;43560;44942;43109;44895;44895;34244064430
24/09/2021;44894;45080;40937;42840;42840;42839345714
25/09/2021;42841;42996;41760;42717;42717;31604717236
26/09/2021;42722;43919;40848;43209;43209;30661222077
27/09/2021;43234;44313;42191;42236;42236;30980029059
28/09/2021;42201;42775;40932;41035;41035;30214940550
29/09/2021;41065;42545;40830;41564;41564;30602359905
30/09/2021;41551;44093;41445;43791;43791;31141681925
01/10/2021;43817;48436;43320;48117;48117;42850641582
02/10/2021;48137;48282;47465;47711;47711;30614346492
03/10/2021;47680;49131;47157;48200;48200;26638115879
04/10/2021;48209;49457;47045;49113;49113;33383173002
05/10/2021;49175;51840;49073;51515;51515;35873904236
06/10/2021;51487;55568;50488;55361;55361;49034730168
07/10/2021;55339;55339;53525;53806;53806;36807860413
08/10/2021;53802;55923;53688;53968;53968;34800873924
09/10/2021;53930;55398;53735;54968;54968;32491211414
10/10/2021;54953;56401;54264;54772;54772;39527792364
11/10/2021;54734;57793;54520;57485;57485;42637331698
12/10/2021;57527;57628;54478;56041;56041;41083758949
13/10/2021;56038;57689;54371;57401;57401;41684252783
14/10/2021;57373;58479;56957;57322;57322;36615791366
15/10/2021;57346;62757;56868;61594;61594;51780081801
16/10/2021;61610;62274;60206;60892;60892;34250964237
17/10/2021;60888;61646;59164;61554;61554;29032367511
18/10/2021;61549;62615;60013;62026;62026;38055562075
19/10/2021;62043;64435;61623;64262;64262;40471196346
20/10/2021;64285;66930;63611;65993;65993;40788955582
21/10/2021;66002;66601;62117;62210;62210;45908121370
22/10/2021;62238;63715;60123;60692;60692;38434082775
23/10/2021;60695;61744;59827;61394;61394;26882546034
24/10/2021;61368;61506;59643;60931;60931;27316183882
25/10/2021;60894;63729;60692;63040;63040;31064911614
26/10/2021;63033;63229;59991;60364;60364;34878965587
27/10/2021;60352;61435;58208;58482;58482;43657076893
28/10/2021;58471;62129;58207;60622;60622;45257083247
29/10/2021;60625;62928;60330;62228;62228;36856881767
30/10/2021;62239;62330;60918;61889;61889;32157938616
31/10/2021;61850;62406;60074;61319;61319;32241199927
01/11/2021;61320;62419;59695;61004;61004;36150572843
02/11/2021;60963;64243;60673;63226;63226;37746665647
03/11/2021;63254;63517;61184;62970;62970;36124731509
04/11/2021;62942;63123;60800;61452;61452;32615846901
05/11/2021;61460;62541;60845;61126;61126;30605102446
06/11/2021;61069;61591;60164;61527;61527;29094934221
07/11/2021;61555;63327;61432;63327;63327;24726754302
08/11/2021;63344;67674;63344;67567;67567;41125608330
09/11/2021;67550;68530;66382;66972;66972;42357991721
10/11/2021;66953;68790;63208;64995;64995;48730828378
11/11/2021;64979;65579;64180;64950;64950;35880633236
12/11/2021;64864;65461;62334;64156;64156;36084893887
13/11/2021;64158;64916;63304;64470;64470;30474228777
14/11/2021;64455;65495;63648;65467;65467;25122092191
15/11/2021;65521;66282;63548;63558;63558;30558763548
16/11/2021;63721;63721;59016;60161;60161;46844335592
17/11/2021;60140;60824;58515;60368;60368;39178392930
18/11/2021;60360;60949;56551;56942;56942;41388338699
19/11/2021;56896;58351;55705;58120;58120;38702407772
20/11/2021;58115;59860;57470;59697;59697;30624264863
21/11/2021;59731;60004;58619;58730;58730;26123447605
22/11/2021;58707;59266;55680;56289;56289;35036121783
23/11/2021;56305;57876;55633;57569;57569;37485803899
24/11/2021;57566;57803;55964;56280;56280;36635566789
25/11/2021;57165;59368;57147;57275;57275;34284016248
26/11/2021;58960;59183;53570;53570;53570;41810748221
27/11/2021;53736;55329;53668;54815;54815;30560857714
28/11/2021;54813;57394;53577;57248;57248;28116886357
29/11/2021;57292;58873;56793;57807;57807;32370840356
30/11/2021;57830;59113;56057;57005;57005;36708594618
01/12/2021;56908;59042;56553;57230;57230;36858195307
02/12/2021;57217;57349;55895;56478;56478;32379968686
03/12/2021;56509;57482;52497;53598;53598;39789134215
04/12/2021;53728;53905;42875;49201;49201;61385677469
05/12/2021;49202;49768;47857;49369;49369;37198201161
06/12/2021;49413;50930;47281;50583;50583;37707308001
07/12/2021;50582;51935;50176;50700;50700;33676814852
08/12/2021;50668;51171;48766;50505;50505;28479699446
09/12/2021;50450;50797;47358;47672;47672;29603577251
10/12/2021;47642;50015;47024;47243;47243;30966005122
11/12/2021;47265;49458;46942;49363;49363;25775869261
12/12/2021;49355;50725;48726;50098;50098;21939223599
13/12/2021;50115;50205;45895;46737;46737;32166727776
14/12/2021;46710;48431;46424;46613;46613;34638619079
15/12/2021;48380;49474;46672;48897;48897;36541828520
16/12/2021;48900;49426;47530;47665;47665;27268150947
17/12/2021;47654;48005;45618;46202;46202;32902725329
18/12/2021;46219;47314;45598;46849;46849;26098292690
19/12/2021;46854;48090;46503;46707;46707;25154053861
20/12/2021;46707;47402;45580;46880;46880;30961902129
21/12/2021;46886;49301;46699;48937;48937;27055803928
22/12/2021;48937;49545;48451;48629;48629;24447979559
23/12/2021;48626;51332;48066;50785;50785;28223878108
24/12/2021;50806;51814;50514;50822;50822;24367912228
25/12/2021;50855;51177;50237;50430;50430;19030650914
26/12/2021;50429;51196;49623;50810;50810;20964372926
27/12/2021;50803;51956;50499;50640;50640;24324345758
28/12/2021;50680;50680;47414;47589;47589;33430376883
29/12/2021;47624;48120;46201;46445;46445;30049226299
30/12/2021;46491;47880;46060;47178;47178;26686491018
31/12/2021;47169;48473;45820;46306;46306;36974172400
01/01/2022;46312;47827;46288;47687;47687;24582667004
02/01/2022;47681;47881;46857;47345;47345;27951569547
03/01/2022;47344;47511;45836;46458;46458;33071628362
04/01/2022;46459;47407;45752;45898;45898;42494677905
05/01/2022;45899;46929;42798;43569;43569;36851084859
06/01/2022;43566;43749;42646;43161;43161;30208048289
07/01/2022;43154;43154;41077;41558;41558;84196607520
08/01/2022;41561;42229;40672;41734;41734;28066355845
09/01/2022;41735;42664;41338;41912;41912;21294384372
10/01/2022;41910;42199;39797;41821;41821;32104232331
11/01/2022;41820;43001;41408;42736;42736;26327648900
12/01/2022;42742;44135;42529;43949;43949;33499938689
13/01/2022;43947;44278;42447;42592;42592;47691135082
14/01/2022;42599;43347;41983;43100;43100;23577403399
15/01/2022;43102;43725;42669;43177;43177;18371348298
16/01/2022;43172;43437;42691;43114;43114;17902097845
17/01/2022;43118;43179;41680;42251;42251;21690904261
18/01/2022;42250;42534;41392;42376;42376;22417209227
19/01/2022;42374;42478;41243;41744;41744;23091543258
20/01/2022;41744;43413;40673;40680;40680;20382033940
21/01/2022;40700;41061;35791;36457;36457;43011992031
22/01/2022;36472;36689;34349;35030;35030;39714385405
23/01/2022;35047;36433;34785;36277;36277;26017975951
24/01/2022;36276;37248;33184;36654;36654;41856658597
25/01/2022;36655;37445;35779;36954;36954;26428189594
26/01/2022;36951;38825;36375;36852;36852;31324598034
27/01/2022;36842;37148;35629;37138;37138;25041426629
28/01/2022;37138;37411;36398;36436;36436;24881917952
